CountryName,Year,Week,D_0_14,D_15_64,D_64m,D_65_74,D_75_84,D_85p,D_65p,D_Total,P_0_14,P_15_64,P_64m,P_65_74,P_75_84,P_85p,P_Total,AveBaselineDeathRate17_19_0_14,ExpBaselineDeaths2020_0_14,ExtraDeathsOverBaseline_0_14,AveBaselineDeathRate17_19_15_64,ExpBaselineDeaths2020_15_64,ExtraDeathsOverBaseline_15_64,ExpBaselineDeaths2020_64m,ExtraDeathsOverBaseline_64m,NormDeaths_64m,AveBaselineDeathRate17_19_65_74,ExpBaselineDeaths2020_65_74,ExtraDeathsOverBaseline_65_74,AveBaselineDeathRate17_19_75_84,ExpBaselineDeaths2020_75_84,ExtraDeathsOverBaseline_75_84,AveBaselineDeathRate17_19_85p,ExpBaselineDeaths2020_85p,ExtraDeathsOverBaseline_85p,ExpBaselineDeaths2020_65p,ExtraDeathsOverBaseline_65p,NormDeaths_65p,AveBaselineDeathRate17_19_Total,ExpBaselineDeaths2020_Total,ExtraDeathsOverBaseline_Total
Australia,2020,30,12,335,347,459,831,1387,2677,3025,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.1,20.6,13.3,-0.2,13.7,-0.1,13.7,212.3,19.5,-1.5,731.6,37.4,-4.7,2848.7,59.2,-4.6,116.1,-10.8,105.4,125.2,125.2,-6.1
Australia,2020,31,10,327,338,453,776,1256,2485,2823,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.0,20.9,13.5,-0.7,14.0,-0.7,13.3,203.9,18.8,-0.9,697.1,35.6,-5.1,2791.2,58.0,-8.6,112.4,-14.6,97.8,121.9,121.9,-10.7
Australia,2020,32,9,352,361,467,848,1366,2681,3043,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.1,20.8,13.5,0.3,14.0,0.2,14.2,208.3,19.2,-0.8,706.7,36.1,-2.7,2818.8,58.6,-4.8,113.9,-8.3,105.5,123.3,123.3,-3.5
Australia,2020,33,7,317,325,481,807,1397,2685,3010,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,21.4,13.9,-1.4,14.3,-1.5,12.8,212.7,19.6,-0.6,681.0,34.8,-3.0,2853.7,59.3,-4.3,113.7,-8.0,105.7,123.5,123.5,-5.0
Australia,2020,34,8,328,337,450,718,1333,2501,2838,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,21.7,14.1,-1.2,14.5,-1.3,13.2,205.9,19.0,-1.2,689.3,35.2,-7.0,2877.0,59.8,-7.3,114.0,-15.5,98.4,124.0,124.0,-12.2
Australia,2020,35,7,289,297,472,790,1268,2530,2827,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.2,22.1,14.3,-3.0,14.8,-3.1,11.7,223.8,20.6,-2.0,711.0,36.3,-5.2,2777.1,57.7,-7.8,114.6,-15.1,99.6,124.8,124.8,-13.5
Australia,2020,36,8,337,345,476,828,1254,2558,2904,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.3,0.4,-0.1,22.3,14.5,-1.2,14.9,-1.3,13.6,216.5,19.9,-1.2,687.8,35.1,-2.6,2790.9,58.0,-8.6,113.1,-12.4,100.7,123.5,123.5,-9.2
Australia,2020,37,10,339,350,407,738,1276,2421,2771,4751724,16490628,21242352,2338091,1298317,528050,25406811,1.8,0.3,0.0,20.1,13.0,0.3,13.4,0.3,13.7,206.8,19.0,-3.0,653.2,33.4,-4.3,2781.2,57.8,-7.6,110.2,-14.9,95.3,119.2,119.2,-10.2
Australia,2020,38,7,304,311,451,745,1259,2455,2767,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,20.0,13.0,-1.0,13.4,-1.1,12.2,211.5,19.5,-1.7,661.2,33.8,-4.5,2692.3,56.0,-6.4,109.2,-12.6,96.6,118.2,118.2,-9.3
Australia,2020,39,11,357,368,447,755,1170,2372,2741,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.0,21.5,14.0,0.1,14.4,0.1,14.5,199.4,18.3,-0.8,635.0,32.4,-2.7,2509.3,52.2,-6.1,102.9,-9.6,93.4,113.2,113.2,-5.3
Australia,2020,40,7,343,351,435,773,1179,2387,2738,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.1,21.5,13.9,-0.4,14.4,-0.6,13.8,195.5,18.0,-0.9,643.5,32.9,-2.5,2504.7,52.1,-5.7,102.9,-9.0,94.0,113.2,113.2,-5.4
Australia,2020,41,8,326,335,448,733,1136,2317,2652,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,20.2,13.1,-0.3,13.5,-0.3,13.1,198.9,18.3,-0.7,630.0,32.2,-3.3,2472.9,51.4,-6.7,101.9,-10.7,91.2,111.4,111.4,-7.0
Australia,2020,42,8,289,298,432,728,1128,2288,2586,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,20.6,13.4,-2.0,13.8,-2.1,11.7,201.4,18.5,-1.5,609.2,31.1,-2.5,2395.8,49.8,-5.4,99.5,-9.4,90.1,109.3,109.3,-7.6
Australia,2020,43,8,307,316,455,706,1110,2271,2587,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,20.7,13.4,-1.4,13.8,-1.4,12.4,189.0,17.4,0.5,613.4,31.3,-3.6,2250.0,46.8,-3.1,95.5,-6.1,89.4,105.5,105.5,-3.7
Australia,2020,44,8,339,347,447,744,1162,2353,2701,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,21.1,13.7,-0.4,14.1,-0.4,13.7,196.8,18.1,-0.5,603.9,30.9,-1.6,2293.4,47.7,-1.9,96.6,-4.0,92.6,106.9,106.9,-0.6
Australia,2020,45,9,341,350,431,736,1106,2273,2624,4751724,16490628,21242352,2338091,1298317,528050,25406811,1.9,0.4,-0.0,20.4,13.2,0.2,13.6,0.2,13.8,185.1,17.0,-0.1,586.9,30.0,-1.0,2244.0,46.6,-3.1,93.7,-4.2,89.5,103.6,103.6,-0.3
Australia,2020,46,8,316,325,434,794,1154,2382,2707,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.1,18.8,12.2,0.3,12.6,0.2,12.8,194.7,17.9,-0.8,590.2,30.2,1.1,2233.3,46.4,-1.0,94.5,-0.7,93.8,103.4,103.4,3.2
Australia,2020,47,6,311,318,417,681,1156,2254,2572,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.2,20.0,13.0,-0.8,13.5,-1.0,12.5,196.4,18.1,-1.7,593.1,30.3,-3.5,2204.1,45.8,-0.3,94.2,-5.5,88.7,103.9,103.9,-2.7
Australia,2020,48,10,332,342,390,707,1118,2215,2558,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,0.0,19.0,12.3,0.7,12.7,0.7,13.5,184.2,17.0,-1.6,590.6,30.2,-2.4,2210.2,45.9,-1.9,93.1,-5.9,87.2,102.1,102.1,-1.4
Australia,2020,49,9,320,329,410,767,1118,2295,2625,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.1,0.4,-0.0,19.3,12.5,0.1,12.9,0.0,12.9,196.2,18.1,-1.9,588.6,30.1,0.1,2198.6,45.7,-1.7,93.8,-3.5,90.3,103.0,103.0,0.3
Australia,2020,50,10,341,351,414,746,1132,2292,2644,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.4,0.5,-0.1,21.2,13.8,-0.3,14.2,-0.4,13.8,187.2,17.2,-0.9,595.2,30.4,-1.1,2210.1,45.9,-1.4,93.6,-3.4,90.2,104.1,104.1,-0.0
Australia,2020,51,10,339,349,438,697,1114,2249,2599,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.2,0.4,-0.0,20.3,13.2,0.2,13.6,0.1,13.7,192.0,17.7,-0.4,562.9,28.8,-1.3,2175.1,45.2,-1.4,91.6,-3.1,88.5,101.6,101.6,0.7
Australia,2020,52,9,307,316,403,664,1137,2204,2521,4751724,16490628,21242352,2338091,1298317,528050,25406811,2.0,0.4,-0.0,18.4,12.0,0.1,12.3,0.1,12.4,176.8,16.3,-0.4,569.7,29.1,-3.0,2153.4,44.8,-0.0,90.1,-3.4,86.7,98.9,98.9,0.3
Austria,2020,1,1,222,223,221,485,690,1396,1621,1276711,5843186,7119898,857839,626090,226910,8830738,5.2,0.8,-0.6,40.8,27.0,-1.9,27.8,-2.5,25.3,347.0,33.7,-8.7,913.3,64.8,-9.8,3664.7,94.2,-16.0,192.6,-34.5,158.1,216.8,216.8,-33.3
Austria,2020,2,8,231,239,262,492,715,1469,1710,1276711,5843186,7119898,857839,626090,226910,8830738,6.0,0.9,0.0,41.5,27.4,-1.3,28.3,-1.2,27.1,346.0,33.6,-3.9,933.7,66.2,-10.5,3869.3,99.4,-18.5,199.2,-32.9,166.4,223.8,223.8,-30.2
Austria,2020,3,12,223,235,273,539,756,1568,1805,1276711,5843186,7119898,857839,626090,226910,8830738,4.5,0.6,0.7,40.6,26.8,-1.6,27.5,-0.9,26.6,314.1,30.5,0.4,863.2,61.2,-0.2,3601.7,92.5,-6.9,184.3,-6.7,177.6,208.4,208.4,-4.0
Austria,2020,4,13,260,273,257,517,739,1513,1787,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,0.6,39.2,25.9,3.5,26.8,4.1,30.9,320.6,31.1,-2.0,806.5,57.2,1.4,3573.4,91.8,-8.1,180.1,-8.8,171.3,203.8,203.8,-1.5
Austria,2020,5,9,226,235,278,594,848,1720,1956,1276711,5843186,7119898,857839,626090,226910,8830738,8.1,1.2,-0.2,41.3,27.3,-1.7,28.5,-1.9,26.6,328.6,31.9,-0.4,882.5,62.6,4.7,3696.0,95.0,1.1,189.5,5.3,194.8,214.5,214.5,7.0
Austria,2020,6,8,214,222,252,509,705,1466,1690,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,0.1,43.7,28.9,-4.7,29.8,-4.6,25.1,324.6,31.5,-3.0,874.9,62.0,-4.4,3618.9,93.0,-13.2,186.6,-20.5,166.0,213.0,213.0,-21.6
Austria,2020,7,2,228,230,256,468,773,1497,1729,1276711,5843186,7119898,857839,626090,226910,8830738,3.9,0.6,-0.3,40.8,27.0,-1.2,27.6,-1.5,26.0,336.1,32.7,-3.7,827.7,58.7,-5.7,3549.9,91.2,-3.7,182.6,-13.0,169.5,207.0,207.0,-11.2
Austria,2020,8,6,224,230,269,493,733,1495,1727,1276711,5843186,7119898,857839,626090,226910,8830738,5.5,0.8,-0.1,40.9,27.1,-1.7,27.9,-1.8,26.0,327.7,31.8,-1.4,835.7,59.2,-3.4,3637.2,93.5,-10.5,184.5,-15.2,169.3,209.2,209.2,-13.7
Austria,2020,9,11,236,247,255,532,740,1527,1776,1276711,5843186,7119898,857839,626090,226910,8830738,7.9,1.1,0.1,41.1,27.2,-0.5,28.3,-0.4,28.0,341.0,33.1,-4.3,840.4,59.6,0.7,3514.1,90.3,-6.5,183.0,-10.1,172.9,208.2,208.2,-7.1
Austria,2020,10,7,244,252,261,518,720,1499,1752,1276711,5843186,7119898,857839,626090,226910,8830738,7.9,1.1,-0.3,39.5,26.2,1.5,27.3,1.1,28.4,312.0,30.3,-0.8,870.8,61.7,-3.1,3442.8,88.5,-6.9,180.5,-10.8,169.7,204.7,204.7,-6.3
Austria,2020,11,9,246,256,271,487,711,1469,1726,1276711,5843186,7119898,857839,626090,226910,8830738,4.5,0.6,0.4,39.4,26.1,1.8,26.7,2.1,28.9,334.1,32.5,-1.8,820.0,58.1,-3.0,3353.6,86.2,-5.7,176.8,-10.4,166.4,200.4,200.4,-5.0
Austria,2020,12,9,260,269,274,538,762,1574,1844,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,0.3,37.8,25.0,4.4,25.8,4.7,30.5,309.7,30.1,0.9,703.9,49.9,11.0,3077.9,79.1,7.2,159.1,19.2,178.2,182.1,182.1,26.7
Austria,2020,13,7,256,263,243,531,735,1509,1773,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,0.1,38.7,25.6,3.4,26.3,3.5,29.8,311.0,30.2,-2.7,743.2,52.7,7.4,3108.6,79.9,3.4,162.8,8.1,170.9,186.3,186.3,14.4
Austria,2020,14,6,260,266,255,563,752,1570,1836,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,-0.0,36.0,23.8,5.6,24.5,5.6,30.1,288.1,28.0,0.9,779.7,55.3,8.5,2953.6,75.9,9.3,159.2,18.6,177.8,180.8,180.8,27.1
Austria,2020,15,4,245,250,266,529,755,1550,1801,1276711,5843186,7119898,857839,626090,226910,8830738,5.5,0.8,-0.3,34.6,22.9,4.8,23.7,4.5,28.2,298.9,29.0,1.1,748.8,53.1,6.8,2862.0,73.5,12.0,155.7,19.9,175.5,176.5,176.5,27.4
Austria,2020,16,6,237,243,259,502,706,1467,1712,1276711,5843186,7119898,857839,626090,226910,8830738,4.5,0.6,0.0,38.3,25.3,1.5,26.0,1.5,27.5,294.5,28.6,0.7,699.3,49.6,7.3,2830.8,72.7,7.2,150.9,15.2,166.1,174.3,174.3,19.5
Austria,2020,17,10,230,240,254,464,636,1354,1595,1276711,5843186,7119898,857839,626090,226910,8830738,5.5,0.8,0.3,35.6,23.6,2.5,24.4,2.8,27.2,270.9,26.3,2.4,642.2,45.5,7.0,2768.5,71.1,0.9,143.0,10.3,153.3,165.0,165.0,15.7
Austria,2020,18,4,224,228,209,423,625,1257,1487,1276711,5843186,7119898,857839,626090,226910,8830738,4.2,0.6,-0.2,34.6,22.9,2.5,23.5,2.3,25.8,286.9,27.9,-4.2,699.2,49.6,-1.7,2714.3,69.7,1.0,147.2,-4.8,142.3,168.0,168.0,0.4
Austria,2020,19,4,233,237,239,435,614,1288,1527,1276711,5843186,7119898,857839,626090,226910,8830738,6.0,0.9,-0.4,36.4,24.1,2.3,25.0,1.9,26.8,265.3,25.8,1.3,679.7,48.2,1.1,2536.5,65.2,4.4,139.1,6.7,145.9,161.8,161.8,11.2
Austria,2020,20,8,216,224,251,434,585,1270,1496,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,0.2,37.8,25.0,-0.5,25.7,-0.4,25.4,296.9,28.8,-0.4,676.9,48.0,1.2,2614.8,67.2,-0.9,144.0,-0.2,143.8,167.2,167.2,2.2
Austria,2020,21,7,201,208,238,456,584,1278,1488,1276711,5843186,7119898,857839,626090,226910,8830738,7.3,1.1,-0.3,37.1,24.6,-1.8,25.6,-2.1,23.6,256.8,24.9,2.0,650.3,46.1,5.5,2542.0,65.3,0.8,136.4,8.4,144.7,159.8,159.8,8.7
Austria,2020,22,3,243,246,206,388,582,1176,1424,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,-0.5,36.4,24.1,3.5,24.9,3.0,27.9,268.4,26.1,-2.7,707.5,50.2,-6.2,2613.6,67.2,-1.3,143.4,-10.2,133.2,165.8,165.8,-4.6
Austria,2020,23,7,235,242,230,415,607,1252,1497,1276711,5843186,7119898,857839,626090,226910,8830738,5.8,0.8,-0.0,36.0,23.8,2.8,24.7,2.7,27.4,282.5,27.4,-1.4,635.7,45.1,1.9,2608.6,67.0,1.7,139.5,2.2,141.8,162.0,162.0,7.6
Austria,2020,24,3,220,223,229,412,601,1242,1468,1276711,5843186,7119898,857839,626090,226910,8830738,5.0,0.7,-0.4,36.1,23.9,1.0,24.6,0.7,25.3,269.6,26.2,-0.3,675.7,47.9,-1.3,2708.1,69.6,-1.5,143.7,-3.0,140.6,165.8,165.8,0.4
Austria,2020,25,5,210,215,216,393,593,1202,1419,1276711,5843186,7119898,857839,626090,226910,8830738,5.5,0.8,-0.2,38.8,25.7,-1.9,26.5,-2.1,24.3,274.9,26.7,-2.2,679.7,48.2,-3.7,2505.8,64.4,2.8,139.3,-3.2,136.1,163.3,163.3,-2.7
Austria,2020,26,7,202,209,223,399,611,1233,1444,1276711,5843186,7119898,857839,626090,226910,8830738,8.6,1.2,-0.5,36.3,24.0,-1.1,25.2,-1.6,23.7,274.1,26.6,-1.4,683.0,48.4,-3.2,2526.6,64.9,4.3,140.0,-0.3,139.6,162.8,162.8,0.7
Austria,2020,27,7,235,242,264,432,629,1325,1568,1276711,5843186,7119898,857839,626090,226910,8830738,6.0,0.9,-0.1,39.8,26.3,0.3,27.2,0.2,27.4,278.4,27.0,2.9,671.1,47.6,1.3,2579.5,66.3,4.9,140.9,9.1,150.0,165.6,165.6,12.0
Austria,2020,28,12,199,211,219,393,564,1176,1389,1276711,5843186,7119898,857839,626090,226910,8830738,4.7,0.7,0.7,33.0,21.9,0.7,22.5,1.4,23.9,260.9,25.3,-0.5,629.7,44.6,-0.1,2532.1,65.1,-1.2,135.1,-1.9,133.2,155.2,155.2,2.0
Austria,2020,29,2,199,201,250,445,552,1247,1449,1276711,5843186,7119898,857839,626090,226910,8830738,6.3,0.9,-0.7,36.8,24.3,-1.8,25.2,-2.5,22.8,269.4,26.2,2.1,688.8,48.8,1.6,2723.1,70.0,-7.5,145.0,-3.8,141.2,167.7,167.7,-3.6
Austria,2020,30,4,219,223,224,436,573,1233,1459,1276711,5843186,7119898,857839,626090,226910,8830738,5.5,0.8,-0.3,34.2,22.6,2.2,23.4,1.9,25.3,266.9,25.9,-0.6,696.8,49.4,-0.0,2737.0,70.3,-5.4,145.7,-6.0,139.6,166.6,166.6,-1.4
